frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
400,257,287,261,308,265,327,271,347,281,364,295,378,312,389,332,393,351,389,367,378,379,363,388,346,394,326,399,307,404,287,406,266,268,254,279,246,293,245,308,248,321,253,344,253,358,249,372,246,386,247,397,254,333,267,333,281,333,295,333,309,317,320,325,322,333,324,340,323,348,320,282,270,292,266,302,266,311,272,301,274,291,274,353,273,362,267,372,267,382,271,373,275,363,275,304,347,315,341,325,338,332,341,339,339,349,342,360,348,350,357,339,361,332,361,324,360,314,356,309,347,325,347,332,349,339,348,356,349,339,348,332,349,325,348
401,258,286,262,306,266,327,272,346,282,363,296,378,313,389,333,393,352,389,368,378,380,363,389,345,395,326,400,306,405,286,406,265,269,253,280,246,294,245,309,248,322,253,346,252,359,248,373,245,387,246,397,254,334,266,334,280,334,294,334,308,319,319,326,322,334,324,342,322,349,320,283,269,293,265,303,266,313,272,303,274,292,274,354,272,363,267,373,266,383,270,374,275,364,275,306,346,316,341,327,338,334,340,341,338,351,342,361,347,351,356,341,360,333,361,326,360,316,355,311,347,327,347,334,348,341,347,356,348,340,347,333,348,326,347
402,259,286,263,306,267,326,273,345,283,363,297,377,314,389,333,392,353,389,369,377,381,362,390,344,396,325,401,306,406,286,408,265,270,252,281,245,296,244,310,247,324,252,347,251,361,247,374,245,388,246,398,254,335,266,335,279,335,293,335,307,319,318,327,321,335,323,343,321,350,319,285,269,294,265,304,265,314,271,304,273,293,273,355,272,364,266,374,266,383,270,375,274,365,274,307,345,317,340,328,337,334,340,341,338,351,341,361,347,351,356,341,360,334,360,327,359,317,355,312,346,327,346,334,347,341,346,357,347,341,347,334,348,327,346
403,261,287,264,307,269,326,274,346,284,363,298,377,315,389,334,393,353,389,369,378,381,363,390,346,396,327,402,307,407,288,409,268,271,252,283,245,297,243,311,246,325,252,348,251,361,247,375,244,389,246,399,254,336,266,336,279,336,292,336,306,320,318,328,320,336,322,343,321,351,318,286,269,295,265,306,265,315,271,305,273,295,273,356,272,365,266,375,266,384,270,376,274,366,274,308,345,318,340,328,337,335,339,342,337,352,341,363,347,353,356,343,359,335,360,328,359,318,355,313,346,328,346,335,347,342,346,358,347,342,347,335,348,328,347
404,261,287,265,307,269,327,275,346,285,363,299,377,315,388,335,392,354,388,370,377,382,362,391,345,398,326,403,306,408,286,409,266,272,253,283,245,297,244,312,246,326,251,349,251,362,247,376,244,390,246,400,254,337,265,337,279,337,292,337,306,321,317,329,320,337,322,344,320,352,318,287,268,296,265,307,265,316,271,306,273,296,273,357,271,366,266,376,266,385,270,377,274,366,274,309,345,319,340,330,336,336,339,343,337,353,341,364,346,353,355,343,359,336,359,328,358,319,354,313,345,329,345,336,347,343,346,359,347,343,346,336,347,329,346
405,263,287,267,307,271,327,276,346,286,363,300,377,317,388,336,391,356,388,371,376,383,362,392,345,399,326,404,306,409,287,410,267,274,252,285,245,299,244,313,246,327,251,350,251,363,247,377,245,390,246,401,254,338,265,338,279,338,292,338,306,322,317,330,320,337,322,345,320,352,318,288,268,298,264,308,264,317,270,307,272,297,272,358,271,367,266,377,266,386,270,378,274,368,274,310,344,320,339,330,336,337,339,344,337,354,340,364,346,354,355,344,358,337,359,329,357,320,353,315,345,330,345,337,346,344,345,360,346,344,346,337,347,330,345
406,264,287,268,307,272,327,277,346,288,363,302,377,318,388,338,391,357,388,372,376,384,362,393,345,400,326,405,307,409,287,411,267,275,252,286,245,301,244,315,246,328,252,351,251,364,247,378,245,391,246,402,254,339,265,339,279,339,292,339,306,324,317,331,320,339,322,346,321,354,319,289,269,299,265,309,265,318,271,308,273,298,273,359,272,368,266,378,266,387,271,379,274,369,274,311,344,322,339,332,336,339,339,346,337,356,341,366,346,356,355,346,358,338,359,331,358,321,353,315,345,332,345,339,346,346,346,361,347,345,346,338,347,332,345
407,264,287,268,308,272,328,278,347,288,364,303,377,319,388,339,391,358,387,373,376,385,361,394,344,400,326,405,307,410,288,412,268,276,253,287,245,302,244,316,247,329,252,353,252,366,248,380,246,393,247,403,255,341,266,341,280,341,293,341,307,325,318,332,320,340,323,348,321,355,319,291,269,300,265,310,265,319,272,310,273,299,273,360,272,369,266,379,267,388,271,380,275,370,275,312,344,323,339,333,336,339,339,346,337,356,341,366,346,356,355,346,359,339,359,332,358,322,354,317,345,333,345,339,347,346,346,362,347,346,346,339,347,333,346
408,266,287,269,307,273,327,278,346,288,363,303,377,320,388,339,391,358,388,373,377,385,363,394,346,401,327,406,308,411,289,412,268,278,253,289,246,304,245,317,248,331,253,353,253,366,249,380,247,393,248,404,256,342,267,342,280,342,293,341,307,326,318,333,321,341,323,349,322,356,319,292,270,301,266,311,266,320,272,310,274,300,274,362,273,370,267,381,267,390,272,381,276,371,275,312,344,323,340,333,336,340,339,347,337,357,341,368,346,357,355,347,358,340,359,333,358,323,354,317,345,333,346,340,347,347,346,363,347,347,346,340,347,333,345
409,266,287,270,307,273,327,279,346,289,363,303,377,320,388,340,391,359,388,375,377,386,363,396,345,402,327,407,308,411,288,413,269,279,254,290,246,305,246,319,249,332,254,354,254,368,249,381,247,394,249,404,257,343,267,343,281,343,294,343,307,326,319,334,321,342,323,350,322,358,320,293,270,302,266,312,266,321,273,312,275,301,274,362,274,371,268,381,268,390,273,382,277,372,276,313,345,324,340,335,337,342,339,349,337,359,341,370,347,359,355,349,358,342,359,334,358,324,354,318,345,335,346,342,347,349,346,365,347,349,346,342,347,335,346
410,268,288,271,308,274,328,280,347,290,364,304,378,321,388,340,392,360,389,375,377,387,363,396,346,403,328,408,309,412,289,414,270,279,254,291,246,305,246,320,249,333,255,355,254,368,250,382,248,396,249,405,257,344,268,344,281,344,294,344,308,327,320,335,322,343,324,351,323,358,321,293,270,303,266,313,267,322,273,312,275,302,275,363,274,372,268,382,269,391,273,383,277,373,277,314,345,325,340,335,337,342,340,349,338,359,342,370,347,359,355,349,358,342,359,334,358,324,354,319,345,335,346,342,348,349,347,365,348,349,346,342,347,335,346
411,268,288,272,309,276,328,281,348,292,365,306,378,323,388,342,392,361,388,376,378,388,364,397,346,403,328,408,309,413,289,415,270,280,254,292,246,306,246,320,249,334,254,356,254,369,250,383,248,396,249,406,257,345,268,345,281,345,294,344,308,328,319,336,322,344,324,352,323,359,320,295,270,304,266,314,266,323,273,314,275,303,274,364,274,373,268,383,268,392,273,384,277,373,277,315,345,326,340,337,336,343,339,350,337,360,341,370,347,360,355,350,358,343,359,336,358,325,354,320,345,336,346,343,347,350,347,366,347,350,346,343,347,336,346
412,269,287,273,308,276,328,282,347,292,364,306,377,323,388,343,391,362,388,377,377,389,363,398,346,403,327,408,308,413,289,415,269,281,254,292,246,307,246,321,249,334,254,357,254,370,250,383,248,397,249,406,257,346,268,345,281,345,294,345,307,329,319,337,321,345,323,352,322,359,320,295,270,304,266,315,266,323,273,314,275,304,274,365,274,373,268,384,268,392,273,384,276,374,276,316,345,327,339,337,336,344,339,351,337,361,341,371,347,361,355,351,358,344,358,336,357,326,353,321,345,337,346,344,347,351,346,366,347,350,345,344,346,337,345
413,269,287,273,307,277,327,282,346,292,363,306,377,323,387,343,391,361,387,377,376,389,363,398,346,404,327,409,308,414,289,416,270,281,254,293,246,307,246,321,249,334,254,358,254,371,250,384,248,397,249,407,257,346,267,346,281,346,294,346,308,329,319,337,321,345,323,352,322,360,320,296,270,306,266,316,266,324,273,315,275,305,274,365,274,374,268,384,268,393,273,385,277,375,276,316,344,327,339,337,336,344,338,351,337,361,341,372,347,361,355,351,358,344,358,336,357,326,353,320,345,337,345,344,346,351,346,367,347,351,346,344,346,337,345
414,269,287,273,307,276,327,282,346,292,363,306,377,324,387,343,391,362,387,377,376,389,363,398,345,404,327,409,308,414,289,416,270,281,253,293,246,307,246,321,248,335,254,358,254,371,250,385,248,398,249,407,257,346,267,346,280,346,293,346,307,329,319,337,321,345,323,352,322,360,320,296,270,305,266,316,266,324,272,315,274,305,274,365,274,374,268,385,269,393,273,385,277,375,277,315,344,326,339,337,336,344,338,351,336,361,341,371,347,361,355,351,358,344,358,336,357,326,353,320,345,337,345,344,346,351,346,367,347,351,346,344,346,337,345
415,270,287,274,307,277,327,282,347,293,363,307,377,323,388,343,391,361,388,377,376,389,363,398,345,404,327,409,308,414,289,416,270,283,252,294,246,308,245,322,249,335,254,359,254,371,250,385,248,398,249,407,257,347,267,346,280,346,293,346,307,330,318,337,321,345,323,353,322,360,320,296,270,306,266,316,266,325,272,315,274,305,274,365,274,375,268,385,269,393,273,385,277,375,277,316,344,327,339,338,336,345,339,352,337,362,341,372,347,362,355,352,358,344,358,337,357,327,353,321,345,338,345,344,346,352,346,368,347,352,345,344,346,337,345
416,270,286,273,306,277,326,282,346,292,363,306,376,323,387,343,390,362,387,377,376,389,362,398,345,404,326,409,307,414,288,416,269,282,253,294,246,308,245,322,248,336,253,359,253,372,249,386,247,399,249,408,257,347,267,347,280,347,293,346,307,330,318,338,321,346,323,353,321,360,320,297,270,306,266,316,266,325,272,315,274,305,274,366,274,375,268,385,269,394,273,386,277,375,276,316,343,327,339,338,336,345,338,352,336,362,340,373,346,362,354,352,357,344,357,337,356,326,352,321,344,338,345,345,346,352,345,368,347,351,345,344,346,337,344
417,270,286,273,306,276,326,282,345,292,363,307,376,323,387,343,390,362,387,377,376,389,362,398,344,404,326,409,307,414,288,416,269,282,253,294,245,308,245,322,248,336,253,360,253,373,249,386,248,399,249,408,257,347,267,347,280,347,293,346,307,330,318,338,321,346,323,353,322,360,320,297,269,307,265,317,265,326,272,316,274,305,274,366,274,375,268,385,268,394,273,386,277,376,277,316,344,328,339,338,335,345,338,352,336,362,340,373,347,361,354,352,357,344,357,337,357,327,353,321,344,338,345,345,346,352,345,368,347,351,345,344,346,338,344
418,269,286,273,306,276,325,282,345,292,362,306,376,323,386,342,390,361,387,376,376,388,363,397,346,404,327,409,308,414,288,416,269,283,252,295,245,309,245,323,248,336,253,360,253,372,249,386,248,399,249,408,257,348,267,347,280,347,293,347,306,330,317,338,320,346,322,353,321,360,319,297,269,307,265,317,265,326,272,316,274,306,273,366,274,375,268,386,268,394,273,386,277,376,277,316,343,328,338,338,336,345,338,351,337,361,341,372,347,361,354,351,357,344,357,337,356,327,352,321,343,338,344,344,346,351,345,367,346,351,345,344,345,338,344
419,270,285,273,305,276,325,281,344,291,361,306,376,323,387,342,390,361,387,376,376,388,362,397,345,403,327,409,308,414,289,416,270,283,252,294,245,309,244,323,247,336,252,360,253,373,249,386,247,399,249,408,257,347,266,347,280,347,293,346,306,330,317,338,320,346,322,353,321,361,319,297,269,307,265,317,265,326,271,316,273,306,273,366,273,375,268,386,268,394,273,386,277,376,276,316,343,327,338,338,335,344,337,351,336,362,340,372,346,361,354,351,356,344,357,337,356,326,352,321,343,338,344,344,345,351,344,368,346,351,344,344,345,337,344
420,269,285,272,305,275,325,281,344,291,361,305,375,322,386,341,389,360,386,376,376,387,362,396,345,403,327,408,308,413,289,415,269,283,251,294,244,309,243,323,247,336,252,359,253,372,249,385,247,398,249,407,257,347,266,347,279,347,292,346,306,330,317,337,320,345,322,353,321,360,318,296,268,306,264,316,264,325,271,315,273,305,273,366,273,375,267,385,267,393,272,385,276,375,276,316,342,327,337,337,334,344,337,351,335,361,339,371,346,360,353,351,356,344,356,336,355,326,351,320,343,337,343,344,345,351,344,367,346,351,344,344,345,337,343
421,268,285,271,306,275,326,281,345,291,362,305,375,322,386,342,389,360,386,376,376,387,362,396,345,402,326,408,307,413,288,415,268,282,250,294,243,308,243,322,246,335,252,359,252,372,248,385,246,398,248,407,256,347,265,346,278,346,291,346,305,329,316,337,319,345,321,352,320,360,318,296,267,305,263,316,264,324,270,315,272,304,272,365,272,375,267,385,267,393,272,385,276,375,275,315,342,326,337,337,334,344,337,351,335,361,339,372,346,361,354,351,356,344,356,336,355,326,351,320,342,337,343,344,344,351,344,367,346,351,344,344,344,337,343
422,268,286,271,306,274,326,280,345,291,361,305,374,322,385,341,389,360,386,375,375,387,361,396,345,402,327,407,308,412,289,414,269,281,250,293,244,308,243,322,246,335,252,358,252,371,248,384,246,397,248,407,256,346,265,346,278,346,291,345,305,329,316,337,319,345,321,352,320,359,318,295,267,305,264,315,264,324,270,314,272,304,272,365,272,374,267,384,267,393,272,385,276,375,275,315,341,326,337,337,334,344,336,351,335,361,339,372,345,361,353,351,356,343,356,336,355,325,351,319,342,337,343,344,344,351,344,367,345,351,343,343,344,336,343
423,268,286,271,306,274,325,280,345,290,361,305,375,322,385,341,389,360,386,375,375,387,361,396,345,402,327,407,308,412,289,414,269,281,250,293,243,307,243,321,246,335,251,357,252,370,248,383,246,396,247,406,255,345,265,345,278,345,291,345,305,329,316,336,319,344,321,351,320,359,318,295,267,304,263,314,264,323,270,314,272,303,272,364,272,373,267,384,267,392,271,384,275,374,275,314,342,325,337,336,334,343,336,350,334,360,339,371,345,360,353,350,356,343,357,335,356,325,352,319,343,336,343,343,344,350,344,366,345,350,343,343,344,336,343
424,267,286,270,305,274,325,279,344,290,361,304,374,321,385,340,388,359,385,374,374,386,361,395,344,401,326,406,307,411,288,413,268,280,250,292,243,307,243,321,246,334,251,357,252,369,247,382,245,396,246,405,255,345,264,344,278,344,291,344,305,328,316,336,318,343,320,351,319,358,317,294,267,304,263,314,263,323,270,313,272,303,271,364,271,373,266,383,266,391,271,383,275,373,274,313,342,325,337,336,334,343,336,350,334,359,338,370,345,359,353,350,355,342,356,335,355,325,351,318,342,336,342,343,344,350,343,366,345,349,343,342,343,335,342
425,266,285,269,305,273,324,278,344,289,361,304,374,321,385,340,388,359,385,374,374,386,360,395,343,401,325,406,306,411,287,413,267,280,250,291,243,305,242,319,245,332,250,356,251,369,247,382,245,395,247,405,254,344,264,344,277,344,290,343,304,327,316,335,318,343,320,350,319,357,317,294,267,303,263,313,263,322,270,313,272,302,271,363,271,372,266,382,266,391,271,383,275,372,274,313,341,324,336,335,333,342,336,349,334,360,338,370,344,360,352,349,355,342,355,334,354,324,350,318,342,335,342,342,343,349,343,366,344,349,342,342,343,334,342
426,266,285,269,305,273,325,278,344,289,361,304,374,321,385,340,388,359,385,374,374,386,360,395,343,401,325,406,306,411,286,413,267,279,250,290,243,305,242,319,245,332,251,355,251,368,247,381,245,394,246,404,254,343,264,343,277,343,290,343,303,327,315,334,317,342,319,350,318,357,316,293,267,302,263,312,263,321,269,312,271,302,271,362,270,371,265,381,265,390,270,382,273,372,273,312,341,324,336,334,333,341,335,349,333,359,337,369,344,359,352,349,355,341,355,333,354,323,350,317,342,334,342,341,343,348,342,364,344,348,342,341,343,334,342
427,265,285,268,305,272,324,277,343,288,361,303,374,320,384,340,387,359,384,374,372,386,359,395,342,400,323,405,305,410,285,412,265,278,249,290,242,304,241,318,244,331,249,355,250,367,246,381,244,394,245,403,253,343,263,342,277,343,289,342,303,326,315,334,317,342,319,349,318,357,316,292,266,302,262,312,262,321,269,311,271,301,270,362,270,371,265,381,265,389,269,381,273,371,273,311,341,322,335,334,332,341,334,348,332,358,337,369,343,358,351,348,354,341,354,333,354,322,350,315,341,333,341,341,342,348,342,364,343,348,341,341,342,333,341
428,265,284,268,304,272,324,277,343,288,360,302,373,319,384,339,387,358,384,373,373,385,359,394,342,399,323,404,304,409,285,411,266,277,249,289,242,304,241,318,244,331,249,354,250,366,245,379,243,393,244,403,251,342,263,342,276,342,289,342,303,326,314,333,317,341,319,349,317,356,316,292,266,301,261,311,262,320,268,310,270,300,270,361,269,370,264,380,263,389,268,381,272,371,272,311,340,323,335,333,331,341,334,348,332,357,336,368,343,357,351,348,354,340,354,333,353,322,350,316,341,333,341,341,342,348,341,363,343,347,341,340,342,333,341
429,264,285,268,305,271,324,277,343,287,360,302,373,319,384,338,387,357,384,373,373,384,359,393,342,399,324,404,305,409,286,410,266,277,249,288,241,302,240,316,243,330,248,353,249,366,245,379,242,392,244,402,251,341,263,341,276,341,289,341,302,325,314,333,316,341,318,348,317,355,315,291,265,300,261,311,262,319,268,310,270,300,269,361,269,370,263,380,263,388,267,380,271,370,271,311,340,322,335,333,331,340,334,347,332,357,336,368,343,358,351,348,354,340,354,332,353,322,350,316,341,333,341,340,342,347,341,363,343,347,341,340,342,332,340
430,264,285,267,305,271,324,277,343,288,360,302,373,319,384,338,388,357,384,372,373,384,360,393,342,399,324,403,305,408,285,410,265,276,249,288,241,302,240,316,243,329,248,352,249,365,244,378,242,391,243,402,250,341,262,341,276,341,288,341,302,325,314,332,316,340,318,348,317,355,315,291,265,300,261,310,261,319,268,309,270,299,269,360,269,369,263,379,263,387,268,379,272,369,271,311,340,322,335,333,331,340,334,347,332,357,336,367,342,357,351,347,354,340,355,332,354,322,350,316,341,333,341,340,342,347,342,363,343,347,341,340,342,333,341
431,263,285,267,305,271,325,277,344,288,361,302,374,319,384,338,388,357,384,373,373,384,359,393,341,399,323,404,304,408,285,410,265,275,249,287,241,301,240,315,243,329,249,352,249,364,244,378,242,391,243,401,251,340,263,340,276,340,288,340,302,324,314,332,316,340,318,347,317,354,315,290,265,299,261,309,261,318,268,308,270,298,269,359,269,368,263,378,262,387,267,379,271,369,271,311,341,322,335,332,332,339,334,346,332,356,336,367,343,356,351,347,354,339,355,332,354,322,350,315,341,332,341,339,342,346,342,362,343,346,341,339,342,332,341
432,262,286,266,306,270,326,276,345,287,361,302,374,319,385,338,388,357,384,372,373,384,359,392,342,398,323,403,304,407,285,409,266,274,249,286,242,300,241,315,244,328,249,351,249,364,244,378,242,391,243,400,252,339,263,340,276,340,288,340,302,324,314,331,316,339,318,347,317,354,315,289,266,298,261,309,262,318,268,308,270,298,270,359,269,368,263,378,263,387,268,379,272,368,271,311,341,322,335,332,332,339,334,346,332,356,337,366,343,356,352,346,355,339,355,332,355,322,351,316,342,332,341,339,342,346,342,361,343,346,342,339,343,332,342
433,262,285,266,305,270,325,276,344,286,361,301,374,318,385,337,388,356,384,372,373,384,359,392,341,398,323,403,304,407,285,409,266,274,250,285,242,299,241,314,243,327,248,351,248,364,244,378,242,391,243,401,251,339,262,339,275,339,288,340,302,324,314,331,316,339,318,346,316,353,315,289,265,298,261,309,261,318,267,308,269,298,269,358,268,367,262,378,262,386,267,378,271,368,271,311,341,322,335,332,332,338,334,345,332,355,337,365,343,355,351,345,355,338,355,331,354,321,350,315,341,332,341,338,342,345,342,360,343,345,342,338,342,331,341
434,262,286,266,306,271,326,276,345,287,361,301,375,318,385,337,388,357,385,372,374,383,359,392,342,398,323,403,304,407,285,409,266,273,249,285,241,299,240,314,243,327,248,350,248,364,244,377,242,390,243,400,251,339,262,339,275,339,288,339,302,323,313,331,316,339,317,346,316,353,314,289,265,298,260,308,261,317,267,308,270,297,269,358,268,367,262,377,262,386,267,378,271,367,271,310,341,321,335,331,332,338,334,345,332,355,336,365,343,355,351,346,354,338,355,331,354,321,350,315,341,331,341,338,342,345,341,360,343,345,342,338,343,331,341
